gt_idx,gt_start,gt_end,gt_duration,gt_overlap_count,matched_pred_idx,matched_iou,gt_code,gt_label
90,663.698277525,664.100960271,0.4026827459999822,0,,,0,Missed
91,664.520342568,664.646822943,0.1264803749999146,0,,,0,Missed
92,666.487229912,666.8733279,0.3860979880000741,1,32.0,0.7200244721295119,1,Perfect
93,667.073058071,667.299758434,0.22670036299996355,1,33.0,0.836390166717338,1,Perfect
94,667.585636433,667.841076332,0.2554398989999527,1,34.0,0.8299408229879873,1,Perfect
95,668.104871657,668.368272893,0.2634012360000497,1,35.0,0.9655277631398084,1,Perfect
96,668.65739119,668.966076136,0.3086849459999712,1,36.0,0.911702239994505,1,Perfect
97,669.239088641,669.529440092,0.29035145099999227,1,37.0,0.9161311200059055,1,Perfect
98,669.878012432,670.208440001,0.33042756899999404,1,38.0,0.7444899369156008,1,Perfect
99,670.532301022,670.807557567,0.2752565450000475,1,39.0,0.813786280721841,1,Perfect
100,671.206969278,671.506528061,0.2995587830000659,1,40.0,0.9280315443128198,1,Perfect
101,687.810053337,687.996416771,0.18636343399998623,0,,,0,Missed
102,688.682102239,688.853111183,0.17100894400005018,0,,,0,Missed
103,689.51420997,689.733886411,0.21967644099993322,0,,,0,Missed
104,701.297306668,701.583551728,0.286245059999942,0,,,0,Missed
105,701.936365405,702.24258105,0.3062156450000657,0,,,0,Missed
106,702.67527707,702.874982926,0.19970585600003687,0,,,0,Missed
107,716.384666749,716.591029466,0.20636271700004727,1,41.0,0.668725446175863,1,Perfect
108,717.403166612,717.682754809,0.27958819700006643,0,,,0,Missed
109,718.361754718,718.574774297,0.2130195789999334,0,,,0,Missed
110,723.349681267,723.485881693,0.1362004259999594,0,,,0,Missed
111,724.13546317,724.33489682,0.19943365000005997,0,,,0,Missed
112,735.203437299,735.383172569,0.17973526999992373,0,,,0,Missed
113,736.108671991,736.315133228,0.20646123699998498,0,,,0,Missed
114,749.510818725,749.665265132,0.1544464069999094,0,,,0,Missed
115,759.648620038,759.939871674,0.29125163599996995,0,,,0,Missed
116,760.558959826,760.815983852,0.25702402600006735,0,,,0,Missed
117,761.1831386,761.517547932,0.33440933199995015,0,,,0,Missed
118,761.810449853,762.090038051,0.27958819799994217,0,,,0,Missed
119,767.785792618,767.97218475,0.18639213200003724,1,42.0,0.28971179963735183,2,Offset
120,768.704439553,768.906114008,0.20167445499998848,0,,,0,Missed
121,778.134410766,778.447283273,0.3128725070000655,1,43.0,0.652022774247493,1,Perfect
122,778.587077372,779.019773392,0.432696020000094,1,44.0,0.18488730263779607,2,Offset
123,779.079685148,779.752028195,0.6723430470000267,2,45.0,0.14205963011503728,3,Structural
124,780.011645807,780.393768748,0.3821229409999205,0,,,0,Missed
125,781.006200038,781.425582334,0.41938229599998067,1,47.0,0.25275268176794813,2,Offset
126,781.565376433,781.991415591,0.4260391579999805,0,,,0,Missed
127,782.477366506,782.790239013,0.3128725070000655,0,,,0,Missed
128,788.095163723,788.401379368,0.306215644999952,0,,,0,Missed
129,788.614398947,788.887330283,0.27293133599994235,0,,,0,Missed
130,789.080379277,789.253457685,0.1730784079999239,0,,,0,Missed
131,805.037007057,805.33656584,0.2995587830000659,0,,,0,Missed
132,805.702693242,806.008908887,0.306215644999952,0,,,0,Missed
133,806.301810808,806.627997038,0.32618622999996205,0,,,0,Missed
134,806.940869545,807.233771467,0.2929019219999418,0,,,0,Missed
135,807.67978121,807.985996855,0.3062156450000657,1,48.0,0.28084783192574725,2,Offset
136,809.723437797,810.05628089,0.332843093000065,1,49.0,0.4067506030724699,1,Perfect
137,810.595486699,810.840486153,0.2449994539999807,0,,,0,Missed
138,812.950711359,813.103819181,0.15310782199992445,0,,,0,Missed
139,819.659918489,819.842021211,0.1821027219999678,0,,,0,Missed
140,819.972790996,820.152526266,0.17973527000003742,0,,,0,Missed
141,820.165839989,820.358888983,0.19304899400003706,0,,,0,Missed
142,820.5652517,820.771614417,0.20636271700004727,0,,,0,Missed
143,829.140674609,829.340380465,0.1997058559999232,0,,,0,Missed
144,830.898797276,831.091846269,0.19304899300004763,0,,,0,Missed
145,831.85072852,832.041092006,0.19036348600002384,0,,,0,Missed
146,832.696149974,832.89585583,0.1997058559999232,0,,,0,Missed
147,849.142384689,849.428629748,0.28624505900006625,0,,,0,Missed
148,849.854668906,850.147570827,0.2929019209999524,0,,,0,Missed
149,850.593580571,851.16607069,0.5724901190000082,2,50.0,0.3318834573631098,3,Structural
150,851.332492236,851.964894112,0.6324018760000172,1,52.0,0.442756434833977,1,Perfect
151,856.361812151,856.687998381,0.32618623000007574,0,,,0,Missed
152,864.795746764,865.128589856,0.33284309199996187,0,,,0,Missed
153,865.64782508,865.974011311,0.32618623100006516,0,,,0,Missed
154,866.626383772,866.899315108,0.27293133599994235,1,53.0,0.41768747286701013,1,Perfect
155,869.785692392,870.145162932,0.35947053999996115,0,,,0,Missed
156,877.229100959,877.46126301,0.23216205100004572,0,,,0,Missed
157,878.033753129,878.346625636,0.31287250699995184,0,,,0,Missed
158,879.020991724,879.290816082,0.2698243579999371,0,,,0,Missed
159,881.8168737,882.189657963,0.37278426299997136,2,54.0,0.3701873005300233,3,Structural
160,882.735520635,883.081677451,0.3461568160000752,0,,,0,Missed
161,886.295329624,886.536563179,0.24123355500000798,0,,,0,Missed
162,886.836121962,887.089082712,0.2529607500000566,1,56.0,0.3320673266506414,1,Perfect
163,890.283860235,890.556791571,0.27293133599994235,0,,,0,Missed
164,890.899576818,891.199135601,0.2995587829999522,0,,,0,Missed
165,891.465410075,891.958017852,0.49260777699998926,0,,,0,Missed
166,902.688332009,902.854753556,0.1664215470000272,0,,,0,Missed
167,903.495295917,903.671880657,0.17658473999995294,0,,,0,Missed
168,906.938436616,907.262276019,0.3238394029999654,1,57.0,0.5743587663421408,1,Perfect
169,908.666873869,909.186808499,0.5199346299999661,1,59.0,0.5423758752135004,1,Perfect
170,909.385814949,909.791883521,0.4060685720000947,0,,,0,Missed
171,910.156382704,910.609049309,0.452666605000104,0,,,0,Missed
172,910.888637507,911.574294277,0.6856567700000369,1,60.0,0.5133763938478381,1,Perfect
173,911.634206034,912.279921633,0.6457155989999137,1,61.0,0.5048662298153113,1,Perfect
174,912.406402008,913.118686225,0.7122842170000467,1,62.0,0.5022919042327377,1,Perfect
175,913.285107772,914.110558641,0.8254508690000648,1,63.0,0.5233503485474947,1,Perfect
176,914.423455463,915.228935747,0.8054802840000548,1,65.0,0.40923272125616217,1,Perfect
177,915.42198474,916.28737678,0.8653920400000743,1,66.0,0.3882633355397906,1,Perfect
178,916.566964978,917.106170787,0.5392058090000091,1,67.0,0.7565870392240498,1,Perfect
179,917.612092288,918.130237761,0.5181454730000041,2,69.0,0.6484665359606646,3,Structural
180,920.533833294,920.899960695,0.36612740099997154,0,,,0,Missed
181,921.345970439,921.858548801,0.5125783619999993,0,,,0,Missed
182,922.817136907,922.976548124,0.15941121700006988,1,70.0,0.4324599461148203,1,Perfect
183,924.562958283,924.795948448,0.23299016500004655,0,,,0,Missed
184,925.115477817,925.328497396,0.2130195789999334,1,71.0,0.32860829191648255,1,Perfect
185,925.714595383,925.894330653,0.17973527000003742,1,72.0,0.4562265380633226,1,Perfect
186,930.50220971,930.755170461,0.252960751000046,0,,,0,Missed
187,931.650566055,932.076605214,0.4260391589999699,1,73.0,0.5680229032655162,1,Perfect
188,932.276311069,932.665495744,0.38918467500002407,1,74.0,0.6475075104127643,1,Perfect
189,932.868771773,933.368036412,0.4992646389999891,1,75.0,0.587239210470631,1,Perfect
190,933.456290586,933.767448123,0.3111575369999855,1,76.0,0.7708000023955126,1,Perfect
191,935.085506768,935.365094966,0.27958819800005585,1,77.0,0.5579634659683236,1,Perfect
192,939.883975645,940.245182896,0.3612072509999962,1,78.0,0.370978156249737,1,Perfect
193,940.491193113,940.683281586,0.19208847300001253,0,,,0,Missed
194,941.046632347,941.219376036,0.17274368899995807,0,,,0,Missed
195,943.865261549,944.350736217,0.485474667999938,0,,,0,Missed
196,944.833690233,945.387078053,0.5533878200000117,0,,,0,Missed
197,950.121423042,950.432703691,0.3112806490000821,1,79.0,0.4818802597649997,1,Perfect
198,951.053926237,951.280078789,0.2261525519999168,1,80.0,0.3095255807679857,1,Perfect
199,954.296019737,954.514554875,0.2185351379999929,1,81.0,0.2777449737788593,2,Offset
200,955.292756497,955.546392581,0.2536360839999361,0,,,0,Missed
201,956.127086365,956.284243007,0.1571566420000181,0,,,0,Missed
202,956.616626029,956.826101914,0.20947588499996073,0,,,0,Missed
203,957.261500394,957.512072232,0.2505718380000417,0,,,0,Missed
204,979.816339131,980.162053666,0.3457145350000701,0,,,0,Missed
205,980.755792681,981.171987431,0.41619475000004513,1,82.0,0.3219646571707116,1,Perfect
206,981.822217125,982.21996462,0.39774749500008966,0,,,0,Missed
207,987.562883182,987.989045462,0.42616228000008505,1,83.0,0.6945710915566632,1,Perfect
208,988.149087275,988.473667302,0.32458002699991084,1,84.0,0.8811386290260648,1,Perfect
209,988.563313144,989.027055121,0.4637419770000406,1,85.0,0.6185204237150752,1,Perfect
210,989.465153812,989.684203157,0.21904934499991668,1,86.0,0.6799478246279081,1,Perfect
211,990.853178776,991.200713342,0.34753456599992205,0,,,0,Missed
212,991.460113882,991.673398771,0.2132848890000787,0,,,0,Missed
213,995.202367549,995.421416895,0.2190493460000198,0,,,0,Missed
214,996.07856493,996.361023297,0.2824583670000038,0,,,0,Missed
215,996.879824378,997.029586722,0.14976234400000976,0,,,0,Missed
216,997.617674804,998.044244581,0.4265697770000543,1,87.0,0.23911679987577383,2,Offset
217,998.413169794,998.782095008,0.3689252140000008,0,,,0,Missed
218,999.277838263,999.625494052,0.3476557889999867,0,,,0,Missed
219,1000.101147968,1000.246832856,0.14568488800000523,0,,,0,Missed
220,1000.698715623,1000.833233937,0.1345183140000472,0,,,0,Missed
221,1009.418106437,1009.763973824,0.3458673869999984,1,88.0,0.5956040024092188,1,Perfect
222,1010.242975163,1010.435990473,0.1930153099999643,1,89.0,0.7036760850358347,1,Perfect
223,1010.652493921,1010.874089163,0.2215952420000349,0,,,0,Missed
224,1011.758665277,1011.900162412,0.1414971350000087,0,,,0,Missed
225,1012.075018518,1012.395905667,0.3208871489999865,0,,,0,Missed
226,1013.306689787,1013.703679324,0.39698953699996764,1,90.0,0.3576920466799716,1,Perfect
227,1014.005310446,1014.322355551,0.3170451050000338,1,91.0,0.5172765559650252,1,Perfect
228,1014.581756091,1015.077499347,0.4957432559999688,1,92.0,0.5809458757418356,1,Perfect
229,1015.613995164,1016.115101508,0.5011063439999361,1,93.0,0.61463999346221,1,Perfect
230,1016.357208679,1016.703076067,0.34586738799998784,1,94.0,0.8037762727720076,1,Perfect
231,1017.011762432,1017.836094166,0.8243317339999976,1,95.0,0.6707687554515458,1,Perfect
232,1017.801507427,1018.470184376,0.6686769489999733,2,97.0,0.2303055312887756,3,Structural
233,1018.412539811,1019.086981217,0.6744414060000281,2,98.0,0.5337750571025863,3,Structural
234,1019.104274586,1019.801773817,0.6974992310000516,2,100.0,0.6474680210068405,3,Structural
235,1019.796009361,1020.62609109,0.830081729000085,2,101.0,0.4840466154499009,3,Structural
236,1020.677971198,1021.283239126,0.6052679279999893,2,102.0,0.321280182314725,3,Structural
237,1021.81956018,1022.266997372,0.4474371919999385,1,103.0,0.47948729633603726,1,Perfect
238,1022.509104543,1022.901087582,0.3919830389999106,1,104.0,0.6632940054328478,1,Perfect
239,1023.172017036,1023.535177792,0.36316075599995656,1,105.0,0.6498499523996426,1,Perfect
240,1023.811871702,1024.473671542,0.6617998399999578,2,106.0,0.3566032895988688,3,Structural
241,1024.57854441,1025.160754512,0.58221010200009,2,108.0,0.3614699430840094,3,Structural
242,1025.483564074,1025.985071785,0.5015077109999311,1,110.0,0.6495548677704278,1,Perfect
243,1026.14071211,1026.653748734,0.5130366239998239,1,111.0,0.8202867787292142,1,Perfect
244,1026.803624602,1027.322425683,0.5188010809999923,1,,,2,Offset
245,1027.406854988,1028.075531936,0.6686769479999839,1,112.0,0.40740910791147567,1,Perfect
246,1028.15046987,1028.894084753,0.7436148829999638,1,114.0,0.7208032171672617,1,Perfect
247,1029.003609426,1029.464817271,0.4612078449999899,1,115.0,0.2688592601889206,2,Offset
248,1029.620457595,1030.11620085,0.4957432549999794,1,116.0,0.45991548588966197,1,Perfect
249,1030.42109724,1030.756055516,0.3349582759999521,1,117.0,0.5075258985386876,1,Perfect
250,1031.246034315,1031.591901702,0.3458673869999984,1,118.0,0.5493434973671804,1,Perfect
251,1032.041529306,1032.364338867,0.3228095609999855,1,119.0,0.3779318048137027,1,Perfect
252,1032.786276819,1033.362722465,0.576445645999911,1,120.0,0.388588241674337,1,Perfect
253,1033.661452692,1034.060221696,0.3987690040000871,1,121.0,0.30092609705408463,1,Perfect
254,1034.388795714,1034.798072122,0.40927640799986875,1,122.0,0.7281142870079562,1,Perfect
255,1041.991225549,1042.247450437,0.25622488799990606,1,123.0,0.39808779231430147,1,Perfect
256,1044.680128054,1045.094175355,0.4140473009999823,1,124.0,0.3091434232050085,1,Perfect
257,1045.435271849,1045.884899453,0.44962760399994295,1,125.0,0.19126939546181343,2,Offset
258,1047.971632689,1048.317500076,0.3458673869999984,0,,,0,Missed
259,1050.781616665,1051.190893073,0.4092764080000961,1,126.0,0.20524026882106602,2,Offset
260,1051.640520677,1051.934507956,0.29398727900002086,1,127.0,0.21769649427534005,2,Offset
261,1056.042132209,1056.405292966,0.3631607569998323,1,128.0,0.66086435655304,1,Perfect
262,1056.91832959,1057.148907848,0.23057825799992315,1,129.0,0.4597137688499228,1,Perfect
263,1066.12798493,1066.383569851,0.25558492100003605,1,130.0,0.7433928388914139,1,Perfect
264,1066.750546228,1067.047272664,0.2967264359999717,1,131.0,0.1954662374605485,2,Offset
265,1067.459574371,1067.790996385,0.33142201400005433,1,132.0,0.31379931207594675,1,Perfect
266,1068.417042301,1068.76234153,0.34529922899992016,2,134.0,0.2085148009406812,3,Structural
267,1069.188911308,1069.690419019,0.5015077110001585,0,,,0,Missed
268,1069.923863834,1070.428269446,0.5044056120000278,1,135.0,0.4520171754156711,1,Perfect
269,1070.751079007,1071.13729759,0.38621858299984524,1,137.0,0.18642293035371085,2,Offset
270,1076.401538022,1076.778285825,0.3767478029999438,0,,,0,Missed
271,1077.173504415,1077.446962774,0.2734583589999602,0,,,0,Missed
272,1078.144462005,1078.473036022,0.32857401700016453,1,138.0,0.8034719312573991,1,Perfect
273,1079.061010581,1079.372291229,0.3112806480000927,1,139.0,0.26985294633553647,2,Offset
274,1086.452030427,1086.628989749,0.17695932200012976,0,,,0,Missed
275,1088.427500163,1088.744394046,0.3168938829999206,0,,,0,Missed
276,1089.310627655,1089.68415167,0.37352401499992993,0,,,0,Missed
277,1090.482698581,1090.729029242,0.24633066100000178,0,,,0,Missed
278,1094.158318167,1094.46710191,0.30878374300004907,0,,,0,Missed
279,1095.02048973,1095.308712553,0.2882228230000692,0,,,0,Missed
280,1095.775633525,1095.937038306,0.16140478099987376,0,,,0,Missed
281,1096.127265369,1096.461603843,0.33433847399987826,1,140.0,0.1495490465149779,2,Offset
282,1098.484285393,1098.801973164,0.3176877710000099,2,142.0,0.314774470811802,3,Structural
283,1099.217014029,1099.407241092,0.19022706300006575,1,143.0,0.5256875568744627,1,Perfect
284,1101.018511901,1101.408680238,0.3901683369999773,1,144.0,0.4613393321049374,1,Perfect
285,1104.683814413,1104.878883024,0.1950686110001243,0,,,0,Missed
286,1105.789985769,1106.083731415,0.2937456460001613,0,,,0,Missed
287,1106.591003583,1106.891450013,0.3004464299999654,0,,,0,Missed
288,1107.813068352,1108.156068045,0.3429996929999106,1,145.0,0.8454818063059876,1,Perfect
289,1108.372220628,1108.655021934,0.2828013060000103,1,146.0,0.9122622774195487,1,Perfect
290,1108.891021709,1109.163390046,0.27236833699998897,1,147.0,0.8106200505951745,1,Perfect
291,1109.450173985,1109.726867895,0.27669390999994903,1,148.0,0.7996933815027345,1,Perfect
292,1110.032384087,1110.316632524,0.28424843699986013,1,149.0,0.8311357807016593,1,Perfect
293,1110.643416471,1110.943168207,0.29975173600018934,1,150.0,0.8326437111113425,1,Perfect
294,1111.29480005,1111.663725263,0.36892521300001135,1,151.0,0.9703863747587336,1,Perfect
295,1114.708051279,1115.40555051,0.6974992309999379,1,152.0,0.5706099480992455,1,Perfect
296,1115.497781813,1116.304341497,0.8065596839999216,2,155.0,0.38721509480858063,3,Structural
297,1116.408565933,1117.302056684,0.8934907509999448,2,157.0,0.47230483306933696,3,Structural
298,1117.451932552,1118.454947975,1.003015423000079,1,159.0,0.30707404187140647,1,Perfect
299,1118.581766017,1119.630897091,1.049131073999888,1,160.0,0.36029816423106864,1,Perfect
300,1125.754439219,1126.059955411,0.30551619199991364,1,161.0,0.17675004276075348,2,Offset
301,1128.57589302,1129.129391256,0.5534982359999958,1,162.0,0.15488679646194758,2,Offset
302,1129.394556252,1129.665485706,0.27092945399999735,1,163.0,0.6792475670842688,1,Perfect
303,1129.734659183,1130.1958157,0.46115651699983573,1,164.0,0.9541229144121828,1,Perfect
304,1130.507096348,1131.020132973,0.5130366250000407,1,165.0,0.9828287835251054,1,Perfect
305,1131.360235903,1131.861743615,0.5015077119999205,1,166.0,0.9326796476657806,1,Perfect
306,1132.224904372,1132.801350017,0.5764456449999216,1,167.0,0.8430977043810305,1,Perfect
307,1133.406617945,1133.896596743,0.4899787979998109,1,168.0,0.7959528077376589,1,Perfect
308,1136.532665122,1136.820887945,0.2882228230000692,0,,,0,Missed
309,1137.247457722,1137.558738371,0.31128064899985475,0,,,0,Missed
310,1138.010037064,1138.164006298,0.1539692339999874,0,,,0,Missed
311,1144.780670931,1145.149596144,0.36892521300001135,1,169.0,0.7914883280155068,1,Perfect
312,1145.669264747,1146.014264612,0.3449998650000907,1,170.0,0.9211790772549786,1,Perfect
313,1146.556399892,1146.874196718,0.31779682599994885,2,171.0,0.39647973073210185,3,Structural
314,1147.398972968,1147.640869427,0.24189645900014511,1,173.0,0.6614400254614139,1,Perfect
315,1152.594094616,1152.871062512,0.2769678960000874,1,174.0,0.7582106194710116,1,Perfect
316,1153.224615599,1153.534765326,0.31014972700018006,1,175.0,0.3288734153876264,1,Perfect
317,1153.864470265,1154.193761027,0.3292907620000278,1,176.0,0.5587766838109887,1,Perfect
318,1154.510089388,1154.824514056,0.31442466799990143,1,177.0,0.80782465833751,1,Perfect
319,1155.115357316,1155.502338206,0.3869808900001317,1,178.0,0.7183817268080742,1,Perfect
320,1155.801327634,1156.227897411,0.4265697769999406,1,179.0,0.6423333643722382,1,Perfect
321,1156.827400883,1157.154660196,0.32725931299978583,1,180.0,0.6783611380377287,1,Perfect
322,1157.594073591,1157.88426258,0.29018898899994383,1,181.0,0.6202854237177776,1,Perfect
323,1159.852809946,1160.178006349,0.3251964030000636,1,183.0,0.9157003366707269,1,Perfect
324,1160.342755275,1160.648304937,0.3055496619999758,0,,,0,Missed
325,1160.756981144,1161.09793254,0.34095139600003677,1,184.0,0.854087314413073,1,Perfect
326,1161.161792789,1161.5533246,0.39153181100004986,0,,,0,Missed
327,1161.628262534,1161.991423291,0.3631607570000597,1,185.0,0.4295618317596766,1,Perfect
328,1166.286856776,1166.557001124,0.27014434800003073,1,186.0,0.4417012041467152,1,Perfect
329,1167.006628728,1167.335202746,0.32857401800015396,1,187.0,0.766950477501951,1,Perfect
330,1167.951999586,1168.292102517,0.34010293100004674,1,188.0,0.6821464293700515,1,Perfect
331,1169.508402829,1169.952265976,0.44386314700000185,1,189.0,0.851613842137535,1,Perfect
332,1170.123153181,1170.505653796,0.3825006150000263,1,190.0,0.6567477055780467,1,Perfect
333,1176.81095843,1177.249057121,0.43809869100005017,1,191.0,0.5386914064069853,1,Perfect
334,1177.773622658,1178.073374394,0.29975173599996197,1,192.0,0.8540400913637765,1,Perfect
335,1178.415331954,1178.739603,0.3242710459999216,0,,,0,Missed
336,1179.135520113,1179.33453063,0.19901051700003336,1,193.0,0.3818893651725035,1,Perfect
337,1179.621564838,1179.993526331,0.37196149300007164,1,194.0,0.8764348088041443,1,Perfect
338,1185.082176882,1185.23468703,0.15251014799991935,1,195.0,0.6804423024849588,1,Perfect
339,1189.310197604,1189.669177627,0.35898002299995824,0,,,0,Missed
340,1192.721811054,1193.021562789,0.29975173499997254,0,,,0,Missed
341,1193.252141048,1193.488483762,0.23634271399987483,0,,,0,Missed
342,1199.527196561,1199.844704221,0.3175076600000466,0,,,0,Missed
343,1200.473326104,1200.853484101,0.3801579969999693,0,,,0,Missed
344,1201.574440402,1202.069784413,0.4953440110000429,0,,,0,Missed
345,1202.492327272,1202.847986034,0.3556587620000755,0,,,0,Missed
346,1202.967745599,1203.591600917,0.6238553180000963,1,196.0,0.32353122747713897,1,Perfect
347,1203.660774394,1204.502385036,0.8416106419999778,1,197.0,0.689154783762754,1,Perfect
348,1204.546782165,1204.961823029,0.4150408640000478,1,198.0,0.8481092599109017,1,Perfect
349,1209.12878771,1209.470699706,0.34191199599990796,0,,,0,Missed
350,1209.790660126,1210.148056426,0.35739630000011857,1,199.0,0.9163165392994631,1,Perfect
351,1210.488159357,1210.868613483,0.38045412599990414,1,200.0,0.7517332063311699,1,Perfect
